pais;ano;quantidade_exportada_pais;valor_exportado_pais
Bahamas;1995;0;0
Bangladesh;1995;0;0
Barbados;1995;0;0
Barein;1995;0;0
Bélgica;1995;0;0
Belice;1995;0;0
Benin;1995;0;0
Bolívia;1995;0;0
Bósnia-Herzegovina;1995;0;0
Brasil;1995;0;0
Bulgária;1995;0;0
Cabo Verde;1995;0;0
Camarões;1995;0;0
Canadá;1995;23291;32225
Catar;1995;0;0
Cayman, Ilhas;1995;0;0
Chile;1995;0;0
China;1995;0;0
Chipre;1995;0;0
Cingapura;1995;0;0
Colômbia;1995;0;0
Comores;1995;0;0
Congo;1995;0;0
Coreia, Republica Sul;1995;0;0
Costa do Marfim;1995;0;0
Costa Rica;1995;0;0
Croácia;1995;0;0
Cuba;1995;0;0
Curaçao;1995;0;0
Dinamarca;1995;12000;16350
Dominica;1995;0;0
El Salvador;1995;0;0
Emirados Arabes Unidos;1995;0;0
Equador;1995;0;0
Eslovaca, Republica;1995;0;0
Espanha;1995;0;0
Estados Unidos;1995;6131483;7165188
Estônia;1995;0;0
Filipinas;1995;0;0
Finlândia;1995;151632;269399
França;1995;20580;48300
Gana;1995;0;0
Gibraltar;1995;0;0
Grécia;1995;0;0
Guatemala;1995;0;0
Guiana;1995;0;0
Guiana Francesa;1995;0;0
Guine Bissau;1995;0;0
Guine Equatorial;1995;0;0
Haiti;1995;0;0
Honduras;1995;8960;13575
Hong Kong;1995;0;0
Hungria;1995;0;0
Ilha de Man;1995;0;0
Ilhas Virgens;1995;0;0
India;1995;0;0
Indonésia;1995;0;0
Irã;1995;0;0
Iraque;1995;0;0
Irlanda;1995;0;0
Itália;1995;0;0
Jamaica;1995;0;0
Japão;1995;43806;41012
Jordânia;1995;0;0
Letônia;1995;0;0
Líbano;1995;0;0
Libéria;1995;0;0
Luxemburgo;1995;0;0
Malásia;1995;0;0
Malta;1995;0;0
Marshall, Ilhas;1995;0;0
Mauritânia;1995;0;0
México;1995;0;0
Montenegro;1995;0;0
Namibia;1995;0;0
Nicaragua;1995;0;0
Nigéria;1995;6905;11900
Noruega;1995;0;0
Nova Caledônia;1995;0;0
Nova Zelândia;1995;0;0
Países Baixos;1995;0;0
Panamá;1995;0;0
Paraguai;1995;7740082;4237782
Peru;1995;0;0
Polônia;1995;0;0
Porto Rico;1995;9990;14377
Portugal;1995;0;0
Quênia;1995;0;0
Reino Unido;1995;419076;672817
República Dominicana;1995;0;0
Rússia;1995;0;0
São Tomé e Príncipe;1995;0;0
São Vicente e Granadinas;1995;0;0
Senegal;1995;0;0
Serra Leoa;1995;0;0
Singapura;1995;0;0
Suazilândia;1995;0;0
Suécia;1995;0;0
Suíça;1995;0;0
Suriname;1995;0;0
Tailândia;1995;0;0
Taiwan (FORMOSA);1995;0;0
Tanzânia;1995;0;0
Tcheca, República;1995;0;0
Togo;1995;0;0
Trinidade Tobago;1995;1715;4032
Tunísia;1995;0;0
Turquia;1995;0;0
Tuvalu;1995;0;0
Uruguai;1995;42042;21815
Vanuatu;1995;0;0
Venezuela;1995;0;0
Vietnã;1995;0;0
Afeganistão;1996;0;0
África do Sul;1996;0;0
Alemanha, República Democrática;1996;0;0
Angola;1996;2118;6401
Anguilla;1996;0;0
Antígua e Barbuda;1996;0;0
Antilhas Holandesas;1996;2287;5632
Argentina;1996;2100;2576
Aruba;1996;0;0
Austrália;1996;0;0
Áustria;1996;0;0
Bahamas;1996;0;0
Bangladesh;1996;0;0
Barbados;1996;135;840
Barein;1996;0;0
Bélgica;1996;0;0
Belice;1996;0;0
Benin;1996;0;0
Bolívia;1996;21867;24868
Bósnia-Herzegovina;1996;0;0
Brasil;1996;0;0
Bulgária;1996;0;0
Cabo Verde;1996;0;0
Camarões;1996;0;0
Canadá;1996;15143;42068
Catar;1996;0;0
Cayman, Ilhas;1996;0;0
Chile;1996;0;0
China;1996;0;0
Chipre;1996;0;0
Cingapura;1996;0;0
Colômbia;1996;0;0
Comores;1996;0;0
Congo;1996;0;0
Coreia, Republica Sul;1996;0;0
Costa do Marfim;1996;0;0
Costa Rica;1996;0;0
Croácia;1996;0;0
Cuba;1996;0;0
Curaçao;1996;0;0
Dinamarca;1996;8550;25299
Dominica;1996;0;0
El Salvador;1996;0;0
Emirados Arabes Unidos;1996;0;0
Equador;1996;0;0
Eslovaca, Republica;1996;0;0
Espanha;1996;0;0
Estados Unidos;1996;7874611;10170078
Estônia;1996;0;0
Filipinas;1996;0;0
Finlândia;1996;104886;189483
França;1996;24186;59100
Gana;1996;0;0
Gibraltar;1996;0;0
Grécia;1996;0;0
Guatemala;1996;0;0
Guiana;1996;0;0
Guiana Francesa;1996;0;0
Guine Bissau;1996;0;0
Guine Equatorial;1996;0;0
Haiti;1996;0;0
Honduras;1996;8953;13400
Hong Kong;1996;0;0
Hungria;1996;0;0
Ilha de Man;1996;0;0
Ilhas Virgens;1996;0;0
India;1996;0;0
Indonésia;1996;0;0
Irã;1996;0;0
Iraque;1996;0;0
Irlanda;1996;0;0
Itália;1996;0;0
Jamaica;1996;315;910
Japão;1996;89562;76354
Jordânia;1996;0;0
Letônia;1996;0;0
Líbano;1996;0;0
Libéria;1996;0;0
Luxemburgo;1996;0;0
Malásia;1996;0;0
Malta;1996;0;0
Marshall, Ilhas;1996;0;0
Mauritânia;1996;0;0
México;1996;0;0
Montenegro;1996;0;0
Namibia;1996;0;0
Nicaragua;1996;0;0
Nigéria;1996;0;0
Noruega;1996;15700;20266
Nova Caledônia;1996;0;0
Nova Zelândia;1996;0;0
Países Baixos;1996;10071;16056
Panamá;1996;0;0
Paraguai;1996;5803671;3506945
Peru;1996;0;0
Polônia;1996;0;0
Porto Rico;1996;0;0
Portugal;1996;0;0
Quênia;1996;0;0
Reino Unido;1996;381488;630871
República Dominicana;1996;17225;9944
Rússia;1996;0;0
São Tomé e Príncipe;1996;0;0
São Vicente e Granadinas;1996;0;0
Senegal;1996;0;0
Serra Leoa;1996;0;0
Singapura;1996;0;0
Suazilândia;1996;0;0
Suécia;1996;70272;144000
Suíça;1996;0;0
Suriname;1996;0;0
Tailândia;1996;0;0
Taiwan (FORMOSA);1996;0;0
Tanzânia;1996;0;0
Tcheca, República;1996;0;0
Togo;1996;0;0
Trinidade Tobago;1996;0;0
Tunísia;1996;0;0
Turquia;1996;0;0
Tuvalu;1996;0;0
Uruguai;1996;12491;11233
Vanuatu;1996;0;0
Venezuela;1996;0;0
Vietnã;1996;0;0
Afeganistão;1997;0;0
África do Sul;1997;463;1673
Alemanha, República Democrática;1997;43;307
Angola;1997;68494;146017
Anguilla;1997;0;0
Antígua e Barbuda;1997;0;0
Antilhas Holandesas;1997;0;0
Argentina;1997;40;369
Aruba;1997;0;0
Austrália;1997;0;0
Áustria;1997;0;0
Bahamas;1997;0;0
Bangladesh;1997;0;0
Barbados;1997;243;1647
Barein;1997;0;0
Bélgica;1997;0;0
Belice;1997;0;0
Benin;1997;0;0
Bolívia;1997;2074;2416
Bósnia-Herzegovina;1997;0;0
Brasil;1997;0;0
Bulgária;1997;0;0
Cabo Verde;1997;0;0
Camarões;1997;0;0
Canadá;1997;4475;9722
Catar;1997;0;0
Cayman, Ilhas;1997;0;0
Chile;1997;0;0
China;1997;0;0
Chipre;1997;0;0
Cingapura;1997;0;0
Colômbia;1997;0;0
Comores;1997;0;0
Congo;1997;0;0
Coreia, Republica Sul;1997;0;0
Costa do Marfim;1997;0;0
Costa Rica;1997;0;0
Croácia;1997;0;0
Cuba;1997;0;0
Curaçao;1997;0;0
Dinamarca;1997;19740;45641
Dominica;1997;0;0
El Salvador;1997;0;0
Emirados Arabes Unidos;1997;0;0
Equador;1997;0;0
Eslovaca, Republica;1997;0;0
Espanha;1997;0;0
Estados Unidos;1997;8741057;11062358
Estônia;1997;0;0
Filipinas;1997;0;0
Finlândia;1997;104004;196559
França;1997;20586;48300
Gana;1997;0;0
Gibraltar;1997;0;0
Grécia;1997;0;0
Guatemala;1997;8509;13458
Guiana;1997;0;0
Guiana Francesa;1997;0;0
Guine Bissau;1997;0;0
Guine Equatorial;1997;0;0
Haiti;1997;0;0
Honduras;1997;0;0
Hong Kong;1997;0;0
Hungria;1997;0;0
Ilha de Man;1997;0;0
Ilhas Virgens;1997;0;0
India;1997;0;0
Indonésia;1997;0;0
Irã;1997;0;0
Iraque;1997;0;0
Irlanda;1997;0;0
Itália;1997;0;0
Jamaica;1997;0;0
Japão;1997;294275;330025
Jordânia;1997;0;0
Letônia;1997;0;0
Líbano;1997;0;0
Libéria;1997;0;0
Luxemburgo;1997;0;0
Malásia;1997;0;0
Malta;1997;0;0
Marshall, Ilhas;1997;0;0
Mauritânia;1997;0;0
México;1997;0;0
Montenegro;1997;0;0
Namibia;1997;0;0
Nicaragua;1997;0;0
Nigéria;1997;0;0
Noruega;1997;0;0
Nova Caledônia;1997;0;0
Nova Zelândia;1997;0;0
Países Baixos;1997;0;0
Panamá;1997;8378;12530
Paraguai;1997;5323718;2837778
Peru;1997;0;0
Polônia;1997;0;0
Porto Rico;1997;0;0
Portugal;1997;0;0
Quênia;1997;455;792
Reino Unido;1997;634977;1024696
República Dominicana;1997;0;0
Rússia;1997;0;0
São Tomé e Príncipe;1997;0;0
São Vicente e Granadinas;1997;0;0
Senegal;1997;0;0
Serra Leoa;1997;0;0
Singapura;1997;0;0
Suazilândia;1997;0;0
Suécia;1997;9900;25352
Suíça;1997;0;0
Suriname;1997;0;0
Tailândia;1997;0;0
Taiwan (FORMOSA);1997;0;0
Tanzânia;1997;0;0
Tcheca, República;1997;0;0
Togo;1997;0;0
Trinidade Tobago;1997;0;0
Tunísia;1997;0;0
Turquia;1997;0;0
Tuvalu;1997;0;0
Uruguai;1997;46904;34226
Vanuatu;1997;0;0
Venezuela;1997;0;0
Vietnã;1997;0;0
Afeganistão;1998;0;0
África do Sul;1998;0;0
Alemanha, República Democrática;1998;504;700
Angola;1998;15780;34732
Anguilla;1998;0;0
Antígua e Barbuda;1998;0;0
Antilhas Holandesas;1998;0;0
Argentina;1998;211;1178
Aruba;1998;0;0
Austrália;1998;0;0
Áustria;1998;0;0
Bahamas;1998;0;0
Bangladesh;1998;0;0
Barbados;1998;0;0
Barein;1998;0;0
Bélgica;1998;0;0
Belice;1998;0;0
Benin;1998;0;0
Bolívia;1998;3261;3644
Bósnia-Herzegovina;1998;0;0
Brasil;1998;0;0
Bulgária;1998;0;0
Cabo Verde;1998;0;0
Camarões;1998;0;0
Canadá;1998;4480;8956
Catar;1998;0;0
Cayman, Ilhas;1998;0;0
Chile;1998;0;0
China;1998;0;0
Chipre;1998;0;0
Cingapura;1998;0;0
Colômbia;1998;0;0
Comores;1998;0;0
Congo;1998;0;0
Coreia, Republica Sul;1998;0;0
Costa do Marfim;1998;0;0
Costa Rica;1998;0;0
Croácia;1998;0;0
Cuba;1998;0;0
Curaçao;1998;0;0
Dinamarca;1998;0;0
Dominica;1998;0;0
El Salvador;1998;0;0
Emirados Arabes Unidos;1998;0;0
Equador;1998;0;0
Eslovaca, Republica;1998;0;0
Espanha;1998;0;0
Estados Unidos;1998;165010;228379
Estônia;1998;0;0
Filipinas;1998;0;0
Finlândia;1998;58320;100440
França;1998;0;0
Gana;1998;0;0
Gibraltar;1998;0;0
Grécia;1998;0;0
Guatemala;1998;0;0
Guiana;1998;0;0
Guiana Francesa;1998;0;0
Guine Bissau;1998;0;0
Guine Equatorial;1998;0;0
Haiti;1998;0;0
Honduras;1998;8963;13055
Hong Kong;1998;0;0
Hungria;1998;0;0
Ilha de Man;1998;0;0
Ilhas Virgens;1998;0;0
India;1998;0;0
Indonésia;1998;0;0
Irã;1998;0;0
Iraque;1998;0;0
Irlanda;1998;0;0
Itália;1998;0;0
Jamaica;1998;0;0
Japão;1998;1914668;1186106
Jordânia;1998;0;0
Letônia;1998;0;0
Líbano;1998;0;0
Libéria;1998;0;0
Luxemburgo;1998;0;0
Malásia;1998;0;0
Malta;1998;0;0
Marshall, Ilhas;1998;0;0
Mauritânia;1998;0;0
México;1998;0;0
Montenegro;1998;0;0
Namibia;1998;0;0
Nicaragua;1998;0;0
Nigéria;1998;0;0
Noruega;1998;0;0
Nova Caledônia;1998;0;0
Nova Zelândia;1998;0;0
Países Baixos;1998;0;0
Panamá;1998;0;0
Paraguai;1998;5227268;3414233
Peru;1998;0;0
Polônia;1998;0;0
Porto Rico;1998;0;0
Portugal;1998;0;0
Quênia;1998;0;0
Reino Unido;1998;302771;482990
República Dominicana;1998;0;0
Rússia;1998;15;21
São Tomé e Príncipe;1998;0;0
São Vicente e Granadinas;1998;0;0
Senegal;1998;0;0
Serra Leoa;1998;0;0
Singapura;1998;0;0
Suazilândia;1998;0;0
Suécia;1998;0;0
Suíça;1998;0;0
Suriname;1998;0;0
Tailândia;1998;0;0
Taiwan (FORMOSA);1998;0;0
Tanzânia;1998;0;0
Tcheca, República;1998;0;0
Togo;1998;0;0
Trinidade Tobago;1998;0;0
Tunísia;1998;0;0
Turquia;1998;0;0
Tuvalu;1998;0;0
Uruguai;1998;49219;38244
Vanuatu;1998;0;0
Venezuela;1998;0;0
Vietnã;1998;0;0
Afeganistão;1999;0;0
África do Sul;1999;0;0
Alemanha, República Democrática;1999;0;0
Angola;1999;10998;16738
Anguilla;1999;0;0
Antígua e Barbuda;1999;0;0
Antilhas Holandesas;1999;0;0
Argentina;1999;0;0
Aruba;1999;0;0
Austrália;1999;0;0
Áustria;1999;0;0
Bahamas;1999;0;0
Bangladesh;1999;0;0
Barbados;1999;0;0
Barein;1999;0;0
Bélgica;1999;0;0
Belice;1999;0;0
Benin;1999;0;0
Bolívia;1999;191912;67515
Bósnia-Herzegovina;1999;0;0
Brasil;1999;0;0
Bulgária;1999;0;0
Cabo Verde;1999;0;0
Camarões;1999;0;0
Canadá;1999;0;0
Catar;1999;0;0
Cayman, Ilhas;1999;0;0
Chile;1999;0;0
China;1999;0;0
Chipre;1999;0;0
Cingapura;1999;0;0
Colômbia;1999;0;0
Comores;1999;0;0
Congo;1999;0;0
Coreia, Republica Sul;1999;0;0
Costa do Marfim;1999;0;0
Costa Rica;1999;0;0
Croácia;1999;0;0
Cuba;1999;0;0
Curaçao;1999;0;0
Dinamarca;1999;6300;18641
Dominica;1999;0;0
El Salvador;1999;0;0
Emirados Arabes Unidos;1999;0;0
Equador;1999;0;0
Eslovaca, Republica;1999;0;0
Espanha;1999;0;0
Estados Unidos;1999;1451;4293
Estônia;1999;0;0
Filipinas;1999;0;0
Finlândia;1999;46656;94193
França;1999;2213;4499
Gana;1999;0;0
Gibraltar;1999;0;0
Grécia;1999;0;0
Guatemala;1999;0;0
Guiana;1999;0;0
Guiana Francesa;1999;0;0
Guine Bissau;1999;0;0
Guine Equatorial;1999;0;0
Haiti;1999;0;0
Honduras;1999;8963;12890
Hong Kong;1999;0;0
Hungria;1999;0;0
Ilha de Man;1999;0;0
Ilhas Virgens;1999;0;0
India;1999;0;0
Indonésia;1999;0;0
Irã;1999;0;0
Iraque;1999;0;0
Irlanda;1999;0;0
Itália;1999;0;0
Jamaica;1999;0;0
Japão;1999;1579024;885479
Jordânia;1999;0;0
Letônia;1999;0;0
Líbano;1999;0;0
Libéria;1999;0;0
Luxemburgo;1999;0;0
Malásia;1999;0;0
Malta;1999;0;0
Marshall, Ilhas;1999;0;0
Mauritânia;1999;0;0
México;1999;8948;15700
Montenegro;1999;0;0
Namibia;1999;0;0
Nicaragua;1999;0;0
Nigéria;1999;108;706
Noruega;1999;0;0
Nova Caledônia;1999;0;0
Nova Zelândia;1999;0;0
Países Baixos;1999;315;1398
Panamá;1999;0;0
Paraguai;1999;4753743;2732135
Peru;1999;0;0
Polônia;1999;0;0
Porto Rico;1999;0;0
Portugal;1999;0;0
Quênia;1999;0;0
Reino Unido;1999;77310;166413
República Dominicana;1999;0;0
Rússia;1999;0;0
São Tomé e Príncipe;1999;0;0
São Vicente e Granadinas;1999;0;0
Senegal;1999;0;0
Serra Leoa;1999;0;0
Singapura;1999;0;0
Suazilândia;1999;0;0
Suécia;1999;0;0
Suíça;1999;0;0
Suriname;1999;0;0
Tailândia;1999;0;0
Taiwan (FORMOSA);1999;0;0
Tanzânia;1999;0;0
Tcheca, República;1999;0;0
Togo;1999;0;0
Trinidade Tobago;1999;5463;12116
Tunísia;1999;0;0
Turquia;1999;0;0
Tuvalu;1999;0;0
Uruguai;1999;72533;41576
Vanuatu;1999;0;0
Venezuela;1999;0;0
Vietnã;1999;0;0
Afeganistão;2000;0;0
África do Sul;2000;0;0
Alemanha, República Democrática;2000;9900;15620
Angola;2000;249717;368817
Anguilla;2000;0;0
Antígua e Barbuda;2000;0;0
Antilhas Holandesas;2000;0;0
Argentina;2000;0;0
Aruba;2000;0;0
Austrália;2000;0;0
Áustria;2000;0;0
Bahamas;2000;0;0
Bangladesh;2000;0;0
Barbados;2000;0;0
Barein;2000;0;0
Bélgica;2000;0;0
Belice;2000;0;0
Benin;2000;0;0
Bolívia;2000;265988;109714
Bósnia-Herzegovina;2000;0;0
Brasil;2000;0;0
Bulgária;2000;0;0
Cabo Verde;2000;0;0
Camarões;2000;0;0
Canadá;2000;4480;8538
Catar;2000;0;0
Cayman, Ilhas;2000;0;0
Chile;2000;0;0
China;2000;0;0
Chipre;2000;0;0
Cingapura;2000;0;0
Colômbia;2000;0;0
Comores;2000;0;0
Congo;2000;0;0
Coreia, Republica Sul;2000;0;0
Costa do Marfim;2000;0;0
Costa Rica;2000;0;0
Croácia;2000;0;0
Cuba;2000;0;0
Curaçao;2000;0;0
Dinamarca;2000;0;0
Dominica;2000;0;0
El Salvador;2000;0;0
Emirados Arabes Unidos;2000;0;0
Equador;2000;0;0
Eslovaca, Republica;2000;0;0
Espanha;2000;0;0
Estados Unidos;2000;2151;4632
Estônia;2000;0;0
Filipinas;2000;0;0
Finlândia;2000;40824;80740
França;2000;600;1344
Gana;2000;0;0
Gibraltar;2000;0;0
Grécia;2000;0;0
Guatemala;2000;0;0
Guiana;2000;0;0
Guiana Francesa;2000;0;0
Guine Bissau;2000;0;0
Guine Equatorial;2000;0;0
Haiti;2000;0;0
Honduras;2000;0;0
Hong Kong;2000;0;0
Hungria;2000;0;0
Ilha de Man;2000;0;0
Ilhas Virgens;2000;0;0
India;2000;0;0
Indonésia;2000;0;0
Irã;2000;0;0
Iraque;2000;0;0
Irlanda;2000;0;0
Itália;2000;0;0
Jamaica;2000;0;0
Japão;2000;672280;418175
Jordânia;2000;0;0
Letônia;2000;0;0
Líbano;2000;0;0
Libéria;2000;0;0
Luxemburgo;2000;0;0
Malásia;2000;0;0
Malta;2000;0;0
Marshall, Ilhas;2000;0;0
Mauritânia;2000;0;0
México;2000;0;0
Montenegro;2000;0;0
Namibia;2000;0;0
Nicaragua;2000;0;0
Nigéria;2000;396;695
Noruega;2000;0;0
Nova Caledônia;2000;0;0
Nova Zelândia;2000;0;0
Países Baixos;2000;0;0
Panamá;2000;0;0
Paraguai;2000;4997801;2424927
Peru;2000;0;0
Polônia;2000;0;0
Porto Rico;2000;0;0
Portugal;2000;0;0
Quênia;2000;0;0
Reino Unido;2000;0;0
República Dominicana;2000;0;0
Rússia;2000;0;0
São Tomé e Príncipe;2000;0;0
São Vicente e Granadinas;2000;0;0
Senegal;2000;0;0
Serra Leoa;2000;0;0
Singapura;2000;0;0
Suazilândia;2000;0;0
Suécia;2000;0;0
Suíça;2000;0;0
Suriname;2000;0;0
Tailândia;2000;0;0
Taiwan (FORMOSA);2000;0;0
Tanzânia;2000;0;0
Tcheca, República;2000;0;0
Togo;2000;0;0
Trinidade Tobago;2000;0;0
Tunísia;2000;0;0
Turquia;2000;0;0
Tuvalu;2000;0;0
Uruguai;2000;44476;30075
Vanuatu;2000;0;0
Venezuela;2000;0;0
Vietnã;2000;0;0
Afeganistão;2001;0;0
África do Sul;2001;0;0
Alemanha, República Democrática;2001;1673;11157
Angola;2001;12150;15529
Anguilla;2001;0;0
Antígua e Barbuda;2001;0;0
Antilhas Holandesas;2001;0;0
Argentina;2001;1477;2393
Aruba;2001;0;0
Austrália;2001;0;0
Áustria;2001;0;0
Bahamas;2001;0;0
Bangladesh;2001;0;0
Barbados;2001;0;0
Barein;2001;0;0
Bélgica;2001;0;0
Belice;2001;0;0
Benin;2001;0;0
Bolívia;2001;109434;49151
Bósnia-Herzegovina;2001;0;0
Brasil;2001;0;0
Bulgária;2001;0;0
Cabo Verde;2001;0;0
Camarões;2001;0;0
Canadá;2001;0;0
Catar;2001;0;0
Cayman, Ilhas;2001;0;0
Chile;2001;0;0
China;2001;0;0
Chipre;2001;0;0
Cingapura;2001;0;0
Colômbia;2001;0;0
Comores;2001;0;0
Congo;2001;0;0
Coreia, Republica Sul;2001;0;0
Costa do Marfim;2001;0;0
Costa Rica;2001;0;0
Croácia;2001;0;0
Cuba;2001;0;0
Curaçao;2001;0;0
Dinamarca;2001;0;0
Dominica;2001;0;0
El Salvador;2001;0;0
Emirados Arabes Unidos;2001;0;0
Equador;2001;10666;4076
Eslovaca, Republica;2001;0;0
Espanha;2001;0;0
Estados Unidos;2001;3576;7972
Estônia;2001;0;0
Filipinas;2001;0;0
Finlândia;2001;31176;67060
França;2001;4820;9639
Gana;2001;259;389
Gibraltar;2001;0;0
Grécia;2001;0;0
Guatemala;2001;0;0
Guiana;2001;0;0
Guiana Francesa;2001;0;0
Guine Bissau;2001;0;0
Guine Equatorial;2001;0;0
Haiti;2001;0;0
Honduras;2001;0;0
Hong Kong;2001;0;0
Hungria;2001;0;0
Ilha de Man;2001;0;0
Ilhas Virgens;2001;0;0
India;2001;0;0
Indonésia;2001;0;0
Irã;2001;0;0
Iraque;2001;0;0
Irlanda;2001;0;0
Itália;2001;0;0
Jamaica;2001;0;0
Japão;2001;32073;40010
Jordânia;2001;0;0
Letônia;2001;0;0
Líbano;2001;0;0
Libéria;2001;0;0
Luxemburgo;2001;0;0
Malásia;2001;0;0
Malta;2001;0;0
Marshall, Ilhas;2001;0;0
Mauritânia;2001;0;0
México;2001;0;0
Montenegro;2001;0;0
Namibia;2001;0;0
Nicaragua;2001;0;0
Nigéria;2001;0;0
Noruega;2001;0;0
Nova Caledônia;2001;0;0
Nova Zelândia;2001;0;0
Países Baixos;2001;0;0
Panamá;2001;0;0
Paraguai;2001;2437964;1100645
Peru;2001;2625;1938
Polônia;2001;0;0
Porto Rico;2001;0;0
Portugal;2001;0;0
Quênia;2001;0;0
Reino Unido;2001;0;0
República Dominicana;2001;0;0
Rússia;2001;0;0
São Tomé e Príncipe;2001;0;0
São Vicente e Granadinas;2001;0;0
Senegal;2001;0;0
Serra Leoa;2001;0;0
Singapura;2001;0;0
Suazilândia;2001;0;0
Suécia;2001;0;0
Suíça;2001;0;0
Suriname;2001;0;0
Tailândia;2001;0;0
Taiwan (FORMOSA);2001;0;0
Tanzânia;2001;0;0
Tcheca, República;2001;0;0
Togo;2001;0;0
Trinidade Tobago;2001;0;0
Tunísia;2001;0;0
Turquia;2001;0;0
Tuvalu;2001;0;0
Uruguai;2001;6689;3270
Vanuatu;2001;0;0
Venezuela;2001;0;0
Vietnã;2001;0;0
Afeganistão;2002;0;0
África do Sul;2002;0;0
Alemanha, República Democrática;2002;1080;4626
Angola;2002;9812;5290
Anguilla;2002;0;0
Antígua e Barbuda;2002;0;0
Antilhas Holandesas;2002;0;0
Argentina;2002;0;0
Aruba;2002;0;0
Austrália;2002;0;0
Áustria;2002;0;0
Bahamas;2002;120;480
Bangladesh;2002;0;0
Barbados;2002;0;0
Barein;2002;0;0
Bélgica;2002;1263;3900
Belice;2002;0;0
Benin;2002;0;0
Bolívia;2002;7545;8039
Bósnia-Herzegovina;2002;0;0
Brasil;2002;0;0
Bulgária;2002;0;0
Cabo Verde;2002;0;0
Camarões;2002;0;0
Canadá;2002;0;0
Catar;2002;0;0
Cayman, Ilhas;2002;0;0
Chile;2002;31;3
China;2002;0;0
Chipre;2002;0;0
Cingapura;2002;0;0
Colômbia;2002;0;0
Comores;2002;0;0
Congo;2002;0;0
Coreia, Republica Sul;2002;0;0
Costa do Marfim;2002;0;0
Costa Rica;2002;100;10
Croácia;2002;0;0
Cuba;2002;0;0
Curaçao;2002;0;0
Dinamarca;2002;0;0
Dominica;2002;0;0
El Salvador;2002;0;0
Emirados Arabes Unidos;2002;0;0
Equador;2002;0;0
Eslovaca, Republica;2002;0;0
Espanha;2002;0;0
Estados Unidos;2002;6800;19641
Estônia;2002;0;0
Filipinas;2002;0;0
Finlândia;2002;23328;46136
França;2002;9000;17240
Gana;2002;0;0
Gibraltar;2002;0;0
Grécia;2002;0;0
Guatemala;2002;0;0
Guiana;2002;0;0
Guiana Francesa;2002;0;0
Guine Bissau;2002;0;0
Guine Equatorial;2002;0;0
Haiti;2002;0;0
Honduras;2002;7918;13470
Hong Kong;2002;0;0
Hungria;2002;0;0
Ilha de Man;2002;0;0
Ilhas Virgens;2002;0;0
India;2002;0;0
Indonésia;2002;0;0
Irã;2002;0;0
Iraque;2002;0;0
Irlanda;2002;0;0
Itália;2002;0;0
Jamaica;2002;0;0
Japão;2002;135602;109557
Jordânia;2002;0;0
Letônia;2002;0;0
Líbano;2002;0;0
Libéria;2002;0;0
Luxemburgo;2002;0;0
Malásia;2002;0;0
Malta;2002;0;0
Marshall, Ilhas;2002;0;0
Mauritânia;2002;0;0
México;2002;0;0
Montenegro;2002;0;0
Namibia;2002;0;0
Nicaragua;2002;0;0
Nigéria;2002;0;0
Noruega;2002;0;0
Nova Caledônia;2002;0;0
Nova Zelândia;2002;0;0
Países Baixos;2002;0;0
Panamá;2002;435;22
Paraguai;2002;2013803;841589
Peru;2002;5050;1008
Polônia;2002;0;0
Porto Rico;2002;0;0
Portugal;2002;0;0
Quênia;2002;0;0
Reino Unido;2002;0;0
República Dominicana;2002;0;0
Rússia;2002;0;0
São Tomé e Príncipe;2002;0;0
São Vicente e Granadinas;2002;0;0
Senegal;2002;0;0
Serra Leoa;2002;0;0
Singapura;2002;0;0
Suazilândia;2002;0;0
Suécia;2002;0;0
Suíça;2002;800;1920
Suriname;2002;0;0
Tailândia;2002;0;0
Taiwan (FORMOSA);2002;0;0
Tanzânia;2002;0;0
Tcheca, República;2002;0;0
Togo;2002;0;0
Trinidade Tobago;2002;0;0
Tunísia;2002;0;0
Turquia;2002;0;0
Tuvalu;2002;0;0
Uruguai;2002;27350;10008
Vanuatu;2002;0;0
Venezuela;2002;0;0
Vietnã;2002;0;0
Afeganistão;2003;0;0
África do Sul;2003;0;0
Alemanha, República Democrática;2003;0;0
Angola;2003;19937;11437
Anguilla;2003;0;0
Antígua e Barbuda;2003;0;0
Antilhas Holandesas;2003;0;0
Argentina;2003;0;0
Aruba;2003;0;0
Austrália;2003;0;0
Áustria;2003;0;0
Bahamas;2003;0;0
Bangladesh;2003;0;0
Barbados;2003;0;0
Barein;2003;0;0
Bélgica;2003;0;0
Belice;2003;0;0
Benin;2003;0;0
Bolívia;2003;0;0
Bósnia-Herzegovina;2003;0;0
Brasil;2003;0;0
Bulgária;2003;0;0
Cabo Verde;2003;0;0
Camarões;2003;0;0
Canadá;2003;0;0
Catar;2003;0;0
Cayman, Ilhas;2003;0;0
Chile;2003;0;0
China;2003;0;0
Chipre;2003;0;0
Cingapura;2003;0;0
Colômbia;2003;0;0
Comores;2003;0;0
Congo;2003;0;0
Coreia, Republica Sul;2003;0;0
Costa do Marfim;2003;0;0
Costa Rica;2003;31;21
Croácia;2003;0;0
Cuba;2003;0;0
Curaçao;2003;0;0
Dinamarca;2003;0;0
Dominica;2003;0;0
El Salvador;2003;0;0
Emirados Arabes Unidos;2003;0;0
Equador;2003;0;0
Eslovaca, Republica;2003;0;0
Espanha;2003;0;0
Estados Unidos;2003;25467;72289
Estônia;2003;0;0
Filipinas;2003;0;0
Finlândia;2003;17496;34602
